Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Location,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2010,89.70756,2010,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2011,90.52677,2011,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2012,91.34632,2012,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2013,92.1662,2013,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2014,92.98642,2014,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2015,93.80697,2015,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2016,94.62786,2016,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2017,95.44908,2017,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2018,96.27064,2018,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2019,97.09253,2019,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2020,97.48117,2020,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2021,97.68575,2021,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",156,China,2022,97.87385,2022,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2000,68.54952,2000,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2000,34.21683,2000,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2000,80.63933,2000,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2001,34.48768,2001,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2001,80.70569,2001,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2001,68.86417,2001,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2002,34.75853,2002,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2002,80.77205,2002,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2002,69.17526,2002,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2003,80.83841,2003,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2003,35.02937,2003,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2003,69.48281,2003,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2004,69.78638,2004,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2004,80.90477,2004,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2004,35.30022,2004,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2005,80.97113,2005,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2005,35.57107,2005,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2005,70.08601,2005,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2006,81.03749,2006,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2006,35.84191,2006,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2006,70.38173,2006,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2007,70.63542,2007,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2007,81.05478,2007,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2007,36.11276,2007,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2008,81.072,2008,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2008,36.38361,2008,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2008,70.88484,2008,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2009,81.08913,2009,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2009,71.12999,2009,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2009,36.65445,2009,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2010,71.37048,2010,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2010,81.10618,2010,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2010,36.9253,2010,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2011,81.12316,2011,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2011,37.19615,2011,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2011,71.60637,2011,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2012,81.14005,2012,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2012,37.46699,2012,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2012,71.83812,2012,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2013,81.15686,2013,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2013,37.73784,2013,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2013,72.06536,2013,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2014,81.1736,2014,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2014,38.00869,2014,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2014,72.2881,2014,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2015,81.19025,2015,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2015,38.27953,2015,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2015,72.50684,2015,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2016,72.7216,2016,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2016,38.55038,2016,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2016,81.20682,2016,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2017,38.82123,2017,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2017,72.93201,2017,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2017,81.22331,2017,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2018,81.22528,2018,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2018,39.09207,2018,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2018,73.12644,2018,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2019,73.27192,2019,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2019,81.1722,2019,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2019,39.36292,2019,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2020,73.41323,2020,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2020,81.11914,2020,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2020,39.63377,2020,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2021,73.7199,2021,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2021,81.27393,2021,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2021,39.90461,2021,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2022,40.17546,2022,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2022,73.85604,2022,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",170,Colombia,2022,81.22431,2022,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",175,Mayotte,2006,79.36568,2006,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
